year,gwf_country,ccode,region,ben_impos,ben_threat,ongoing_sanction,inflation,gdpgrowth,log_itpop,region,imilex,coup,coup_lag,bankingcrisis,systemiccrisis,goldstandard,domestic_debt_in_default,independence,gwf_autocracy,gwf_military,gwf_monarchy,gwf_party,gwf_personal,gwf_democracy,ciri
2011,Paraguay,150,Americas,0,0,0,8.254,7.255016,8.753687,Americas,285000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,509.0
2012,Paraguay,150,Americas,0,0,0,3.676,1.9655687,8.767485,Americas,321000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,509.0
2013,Paraguay,150,Americas,0,0,0,2.684,3.8420632,8.781095,Americas,371000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,509.0
2014,Paraguay,150,Americas,0,0,0,5.029,5.108181,8.794825,Americas,398000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,509.0
2015,Paraguay,150,Americas,0,0,0,2.944,1.8757613,8.80822,Americas,387000.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,509.0
2016,Paraguay,150,Americas,0,0,0,3.811,2.8813965,8.821437,Americas,343000.0,0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,509.0
2017,Paraguay,150,Americas,0,0,0,,2.5798955,8.834482,Americas,348000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,509.0
2018,Paraguay,150,Americas,0,0,0,,-0.3851818,8.84736,Americas,387000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,509.0
2019,Paraguay,150,Americas,0,0,0,,-2.513363,8.860073,Americas,403000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,509.0
2020,Paraguay,150,Americas,0,0,0,,,8.872487,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,509.0
1981,Chile,155,Americas,0,0,0,19.687,3.4228094,9.357207,Americas,2292000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0
1982,Chile,155,Americas,0,0,0,9.941,-14.158198,9.371098,Americas,2161000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0
1983,Chile,155,Americas,0,0,0,27.257,-4.7032475,9.384966,Americas,1498000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0
1984,Chile,155,Americas,0,0,0,19.86,1.880141,9.399141,Americas,1462000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0
1985,Chile,155,Americas,0,0,0,30.703,-1.0380623,9.413853,Americas,1138000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0
1986,Chile,155,Americas,0,0,0,19.477,2.8804529,9.429154,Americas,1114000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0
1987,Chile,155,Americas,0,1,0,19.881,5.3083024,9.444859,Americas,1167000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0
1988,Chile,155,Americas,0,0,0,14.684,7.9606576,9.460943,Americas,1000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0
1989,Chile,155,Americas,0,0,0,17.028,7.758007,9.477233,Americas,989000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,206.0
1990,Chile,155,Americas,0,0,0,26.036,0.46235138,9.493638,Americas,1031000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1991,Chile,155,Americas,0,0,0,21.784,5.3122945,9.510075,Americas,1038000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1992,Chile,155,Americas,0,0,0,15.426,11.437133,9.52661,Americas,1169000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1993,Chile,155,Americas,0,0,0,12.728,4.0336137,9.542876,Americas,1291000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1994,Chile,155,Americas,0,0,0,11.443,6.731287,9.5586,Americas,1466000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1995,Chile,155,Americas,0,0,0,8.233,12.300706,9.573663,Americas,1828000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1996,Chile,155,Americas,0,0,0,7.359,2.0487015,9.587886,Americas,1904000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1997,Chile,155,Americas,0,0,0,6.134,0.8981245,9.601436,Americas,2121000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1998,Chile,155,Americas,0,0,0,5.11,-2.085697,9.614338,Americas,2112000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1999,Chile,155,Americas,0,0,0,3.337,-5.5347595,9.626614,Americas,2043000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2000,Chile,155,Americas,0,0,0,3.843,2.868195,9.63835,Americas,2103000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2001,Chile,155,Americas,0,0,0,3.569,-1.4032835,9.649627,Americas,1893000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2002,Chile,155,Americas,1,0,1,2.489,-0.13023256,9.660397,Americas,1780000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2003,Chile,155,Americas,0,0,1,2.81,3.7630403,9.670925,Americas,2068000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2004,Chile,155,Americas,0,0,1,1.055,8.788151,9.681281,Americas,2687000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2005,Chile,155,Americas,0,0,1,3.052,9.819292,9.691716,Americas,3100000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2006,Chile,155,Americas,0,0,1,3.392,16.364866,9.702289,Americas,3855000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2007,Chile,155,Americas,0,0,0,4.408,5.843611,9.712933,Americas,4022000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2008,Chile,155,Americas,0,0,0,8.716,-3.5078087,9.723643,Americas,4642000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2009,Chile,155,Americas,0,0,0,1.484,0.7839666,9.734241,Americas,3902000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2010,Chile,155,Americas,0,0,0,1.408,13.386864,9.744668,Americas,4894000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2011,Chile,155,Americas,0,0,0,3.34,9.017981,9.75464,Americas,5687000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2012,Chile,155,Americas,0,0,0,3.007,4.9835067,9.764226,Americas,5466000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2013,Chile,155,Americas,0,0,0,1.928,0.45439166,9.774062,Americas,5530000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2014,Chile,155,Americas,0,0,0,4.395,1.4869351,9.784648,Americas,5103000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2015,Chile,155,Americas,0,0,0,4.295,1.185396,9.796403,Americas,4631000.0,0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2016,Chile,155,Americas,0,0,0,4.075,0.49671978,9.809671,Americas,4796000.0,0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2017,Chile,155,Americas,0,0,0,,0.018651497,9.823903,Americas,5370000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2018,Chile,155,Americas,0,0,0,,0.08857809,9.837829,Americas,5546000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2019,Chile,155,Americas,0,0,0,,-1.3740742,9.849665,Americas,5182000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,206.0
2020,Chile,155,Americas,0,0,0,,,9.858281,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,206.0
1981,Argentina,160,Americas,0,0,1,104.477,-6.8602314,10.251994,Americas,5883000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,119.0
1982,Argentina,160,Americas,1,1,1,164.779,-4.2853956,10.267957,Americas,2280000.0,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,119.0
1983,Argentina,160,Americas,0,0,1,343.8,2.4407306,10.284045,Americas,2848000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,119.0
1984,Argentina,160,Americas,0,1,1,626.734,1.016769,10.300147,Americas,2528000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1985,Argentina,160,Americas,0,0,1,672.182,-7.511455,10.316127,Americas,2027000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1986,Argentina,160,Americas,0,0,1,90.09,6.204824,10.331985,Americas,2450000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1987,Argentina,160,Americas,0,0,1,131.335,1.5217557,10.34766,Americas,2486000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1988,Argentina,160,Americas,0,0,1,342.954,-2.8547754,10.363093,Americas,2696000.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1989,Argentina,160,Americas,0,0,1,3079.455,-7.117934,10.378105,Americas,1441000.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1990,Argentina,160,Americas,0,1,0,2313.963,-0.84314215,10.392651,Americas,2051000.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1991,Argentina,160,Americas,1,0,0,171.672,9.496549,10.406654,Americas,2859000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1992,Argentina,160,Americas,0,0,0,24.9,9.349531,10.420166,Americas,3254000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1993,Argentina,160,Americas,1,1,0,18.512,5.4211783,10.433233,Americas,3369000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1994,Argentina,160,Americas,1,1,0,4.177,5.035683,10.445899,Americas,3755000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1995,Argentina,160,Americas,1,1,0,3.376,-3.530607,10.458177,Americas,3802000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1996,Argentina,160,Americas,0,0,0,0.156,4.8512373,10.470107,Americas,3379000.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1997,Argentina,160,Americas,0,0,0,0.529,2.6618118,10.481701,Americas,3341000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1998,Argentina,160,Americas,0,0,0,0.925,-0.8316517,10.493023,Americas,3399000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1999,Argentina,160,Americas,0,0,0,-1.167,-6.5795155,10.504163,Americas,3462000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2000,Argentina,160,Americas,0,0,0,-0.939,-1.5313531,10.515181,Americas,3267000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2001,Argentina,160,Americas,1,0,1,-1.065,-6.736828,10.526105,Americas,3184000.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2002,Argentina,160,Americas,0,0,1,25.869,-14.676921,10.536938,Americas,1114000.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2003,Argentina,160,Americas,1,0,1,13.443,6.444276,10.547654,Americas,1375000.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2004,Argentina,160,Americas,0,0,1,4.416,8.135486,10.558206,Americas,1466000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2005,Argentina,160,Americas,0,0,1,9.642,8.548009,10.568569,Americas,1700000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2006,Argentina,160,Americas,0,0,1,10.898,7.005124,10.578725,Americas,1848000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2007,Argentina,160,Americas,0,0,1,8.83,9.022746,10.588703,Americas,2296000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2008,Argentina,160,Americas,0,0,0,8.585,5.663758,10.598633,Americas,2789000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2009,Argentina,160,Americas,0,0,0,6.27,-7.602691,10.608638,Americas,2982000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2010,Argentina,160,Americas,0,0,0,10.461,10.459954,10.618788,Americas,3475000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2011,Argentina,160,Americas,0,0,0,9.775,7.197213,10.629102,Americas,4052000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2012,Argentina,160,Americas,0,0,0,10.043,-0.8098785,10.639574,Americas,4563000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2013,Argentina,160,Americas,0,0,0,10.619,0.1764024,10.650081,Americas,5138000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2014,Argentina,160,Americas,0,0,0,,-4.4073253,10.6605015,Americas,4979000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2015,Argentina,160,Americas,0,0,0,,1.6631579,10.670698,Americas,5483000.0,0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2016,Argentina,160,Americas,0,0,0,,-3.2149513,10.6807,Americas,4510000.0,0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2017,Argentina,160,Americas,0,0,0,,2.3696175,10.690512,Americas,5460000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2018,Argentina,160,Americas,0,0,0,,-5.747727,10.700116,Americas,3843000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2019,Argentina,160,Americas,0,0,0,,-4.3352923,10.709539,Americas,3143000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,119.0
2020,Argentina,160,Americas,0,0,0,,,10.718764,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,119.0
1981,Uruguay,165,Americas,0,0,1,34.046,0.091603056,7.9844627,Americas,710000.0,0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,665.0
1982,Uruguay,165,Americas,0,0,0,18.991,-10.321334,7.9909153,Americas,599000.0,0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,665.0
1983,Uruguay,165,Americas,0,0,0,49.198,-11.463884,7.997327,Americas,275000.0,0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,665.0
1984,Uruguay,165,Americas,0,0,0,55.305,-1.5881147,8.003697,Americas,222000.0,0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,665.0
1985,Uruguay,165,Americas,0,0,0,72.222,-0.68974495,8.01036,Americas,204000.0,0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1986,Uruguay,165,Americas,0,0,0,76.38,12.855458,8.016648,Americas,242000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1987,Uruguay,165,Americas,0,0,0,63.567,10.020901,8.022897,Americas,224000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1988,Uruguay,165,Americas,0,0,0,62.192,-1.0765171,8.029107,Americas,260000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1989,Uruguay,165,Americas,0,0,0,80.447,-0.11735837,8.035603,Americas,298000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1990,Uruguay,165,Americas,0,0,0,112.526,-1.6876736,8.042378,Americas,328000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1991,Uruguay,165,Americas,0,0,0,101.972,4.8131247,8.049427,Americas,269000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1992,Uruguay,165,Americas,0,0,0,68.456,10.8842125,8.056427,Americas,367000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1993,Uruguay,165,Americas,0,0,0,54.081,2.860615,8.064008,Americas,419000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1994,Uruguay,165,Americas,0,0,0,44.736,7.9251113,8.0712185,Americas,450000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1995,Uruguay,165,Americas,0,0,0,42.248,-1.1957895,8.078378,Americas,524000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1996,Uruguay,165,Americas,0,0,0,28.342,4.832524,8.085486,Americas,576000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1997,Uruguay,165,Americas,0,0,0,19.819,0.75609756,8.0925455,Americas,575000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1998,Uruguay,165,Americas,0,0,0,10.809,1.47664,8.098947,Americas,573000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1999,Uruguay,165,Americas,0,0,0,5.661,-6.2181935,8.104099,Americas,574000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2000,Uruguay,165,Americas,0,0,0,4.761,-4.968628,8.10772,Americas,556000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2001,Uruguay,165,Americas,0,0,0,4.366,-5.0588865,8.109225,Americas,523000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2002,Uruguay,165,Americas,1,1,1,13.967,-8.476647,8.109526,Americas,344000.0,0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2003,Uruguay,165,Americas,0,0,1,19.379,-1.5812712,8.108924,Americas,270000.0,0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2004,Uruguay,165,Americas,0,0,1,9.159,2.7543037,8.108021,Americas,279000.0,0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2005,Uruguay,165,Americas,0,0,1,4.7,5.0157375,8.108322,Americas,347000.0,0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2006,Uruguay,165,Americas,0,0,1,6.398,5.288601,8.109225,Americas,393000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2007,Uruguay,165,Americas,0,0,1,8.115,9.237833,8.111328,Americas,416000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2008,Uruguay,165,Americas,0,0,1,7.877,10.911231,8.113726,Americas,568000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2009,Uruguay,165,Americas,0,0,1,7.062,4.714264,8.116715,Americas,577000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2010,Uruguay,165,Americas,0,0,0,6.699,14.751014,8.119398,Americas,756000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2011,Uruguay,165,Americas,0,0,0,8.093,8.559354,8.122372,Americas,825000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2012,Uruguay,165,Americas,0,0,0,8.098,4.2937655,8.125335,Americas,925000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2013,Uruguay,165,Americas,0,0,0,8.575,4.6128135,8.12829,Americas,1045000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2014,Uruguay,165,Americas,0,0,0,8.877,4.281606,8.131531,Americas,1035000.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2015,Uruguay,165,Americas,0,0,0,8.666,0.43917882,8.135054,Americas,970000.0,0,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2016,Uruguay,165,Americas,0,0,0,9.423,1.1592435,8.138565,Americas,988000.0,0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2017,Uruguay,165,Americas,0,0,0,,1.5430237,8.142354,Americas,1166000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2018,Uruguay,165,Americas,0,0,0,,-1.1433946,8.14584,Americas,1271000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2019,Uruguay,165,Americas,0,0,0,,-1.3819348,8.149602,Americas,1146000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,665.0
2020,Uruguay,165,Americas,0,0,0,,,8.153062,Americas,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,665.0
1981,United Kingdom,200,Western Europe,0,0,0,11.86954873,-3.0010197,10.937046,Western Europe,24101000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1982,United Kingdom,200,Western Europe,1,0,1,8.610169492,-0.5506884,10.937402,Western Europe,24786000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1983,United Kingdom,200,Western Europe,0,0,1,4.588014981,1.208155,10.938041,Western Europe,23631000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1984,United Kingdom,200,Western Europe,0,0,1,4.983586989,0.82069135,10.939035,Western Europe,22733000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1985,United Kingdom,200,Western Europe,0,0,1,6.083001706,2.1805625,10.940473,Western Europe,23281000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1986,United Kingdom,200,Western Europe,0,0,1,3.403001072,2.8534184,10.942403,Western Europe,27217000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1987,United Kingdom,200,Western Europe,0,1,1,4.172065302,4.4266067,10.944789,Western Europe,31232000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1988,United Kingdom,200,Western Europe,0,1,1,4.900497512,3.7265127,10.94752,Western Europe,34304000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1989,United Kingdom,200,Western Europe,0,0,1,7.778041262,2.4572048,10.950351,Western Europe,33499000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1990,United Kingdom,200,Western Europe,0,0,0,9.460946095,1.5227138,10.953155,Western Europe,38944000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1991,United Kingdom,200,Western Europe,0,0,0,5.869346734,-1.2748938,10.955899,Western Europe,42074000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1992,United Kingdom,200,Western Europe,1,1,0,3.740269603,0.4895341,10.958601,Western Europe,40775000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1993,United Kingdom,200,Western Europe,1,1,1,1.592240117,2.8095078,10.961312,Western Europe,34086000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
1994,United Kingdom,200,Western Europe,1,1,0,2.413979463,3.561946,10.964104,Western Europe,34494000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,659.0
